id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,latitude,longtitude,sqft_living15,sqft_lot15,construction_design_level,renovate_year_since_built,price_per_sqft
7215720160,20150304T000000,900000.0,3,2.5,3400,16603,2.0,No,No view,Average,10,3400,0,2000,0,98075,47.6012,-122.023,3400,12601,Good,0,54.207071011263025
3574800520,20140620T000000,441000.0,3,2.75,1910,7280,1.0,No,No view,Average,7,1160,750,1979,0,98034,47.7319,-122.224,1710,8152,Average,0,60.57692307692308
2617300160,20140812T000000,420000.0,3,2.0,2020,38332,1.0,No,No view,Good,7,1010,1010,1975,0,98027,47.4582,-122.023,2110,36590,Average,0,10.95690284879474
2558660270,20141208T000000,370000.0,3,1.75,1580,7000,1.0,No,No view,Average,7,1180,400,1976,0,98034,47.7209,-122.168,1640,7500,Average,0,52.857142857142854
2009000370,20150219T000000,269950.0,2,1.75,1340,7250,1.0,No,No view,Very good,5,700,640,1949,0,98198,47.408,-122.327,1830,9750,Fair,0,37.234482758620686
1836980160,20150324T000000,807100.0,4,2.5,2680,4499,2.0,No,No view,Average,9,2680,0,1999,0,98006,47.565,-122.125,2920,4500,Good,0,179.39542120471216
3261020370,20140605T000000,653000.0,3,2.5,2680,9750,1.0,No,No view,Good,8,1610,1070,1979,0,98034,47.7028,-122.231,2480,8750,Good,0,66.97435897435898
1755700060,20140611T000000,371500.0,3,2.0,1370,8336,1.0,No,No view,Very good,7,1370,0,1964,0,98133,47.7458,-122.331,1770,7288,Average,0,44.56573896353167
4330600435,20150316T000000,284000.0,3,1.75,1560,21000,1.0,No,No view,Average,7,1560,0,1954,0,98166,47.4776,-122.337,1070,7920,Average,0,13.523809523809524
9542800700,20150102T000000,272000.0,3,1.75,2160,7140,1.0,No,No view,Good,7,1670,490,1978,0,98023,47.3026,-122.374,1930,7350,Average,0,38.095238095238095
1999700045,20140502T000000,313000.0,3,1.5,1340,7912,1.5,No,No view,Average,7,1340,0,1955,0,98133,47.7658,-122.339,1480,7940,Average,0,39.56016177957533
1762600070,20150116T000000,917500.0,4,2.5,3880,35003,2.0,No,No view,Average,10,2570,1310,1984,0,98033,47.6477,-122.182,3740,35230,Good,0,26.21203896808845
1687900520,20140929T000000,673000.0,4,2.25,2590,8190,2.0,No,No view,Good,8,2590,0,1980,0,98006,47.5619,-122.125,2260,8335,Good,0,82.17338217338218
7234600798,20150210T000000,425000.0,3,2.5,1120,1100,2.0,No,No view,Average,8,820,300,2008,0,98122,47.6106,-122.31,1590,1795,Good,0,386.3636363636364
3881900445,20140709T000000,399950.0,5,2.75,1970,5400,1.0,No,No view,Average,7,1320,650,1986,0,98144,47.5868,-122.308,1280,2150,Average,0,74.06481481481481
2254502445,20140530T000000,385000.0,3,1.0,1220,4800,1.0,No,No view,Average,6,1220,0,1901,0,98122,47.6101,-122.307,1200,4800,Fair,0,80.20833333333333
5437810320,20141117T000000,269950.0,3,1.5,1950,7560,1.0,No,Average,Good,7,1320,630,1975,0,98022,47.1976,-121.999,1950,8941,Average,0,35.707671957671955
9158100075,20150107T000000,330000.0,2,1.0,1350,8220,1.0,No,No view,Average,7,1060,290,1949,0,98177,47.7224,-122.358,1540,8280,Average,0,40.14598540145985
3830630310,20140725T000000,260000.0,3,2.5,1670,5797,2.0,No,No view,Average,7,1670,0,1988,0,98030,47.3505,-122.179,1670,6183,Average,0,44.850784888735554
8123100045,20150414T000000,470000.0,4,3.0,2380,5125,1.5,No,No view,Good,7,1680,700,1925,0,98126,47.5384,-122.376,1410,5375,Average,0,91.70731707317073
3127200041,20140613T000000,589000.0,4,3.0,2440,9600,2.0,No,No view,Very good,7,2440,0,1961,0,98034,47.7044,-122.2,2290,9600,Average,0,61.354166666666664
6661200320,20140723T000000,163500.0,2,1.5,1050,3419,2.0,No,No view,Average,7,1050,0,1996,0,98038,47.3848,-122.039,1050,3417,Average,0,47.821000292483184
11510310,20140905T000000,835000.0,4,2.75,3130,13412,2.0,No,No view,Average,9,2140,990,1993,0,98052,47.6993,-122.102,2260,9984,Good,0,62.257679689830006
825059270,20141121T000000,1095000.0,5,3.0,4090,12850,1.0,No,Average,Good,10,2090,2000,1986,0,98033,47.6627,-122.188,2540,10270,Good,0,85.21400778210116
8731951370,20150415T000000,269000.0,4,1.75,1490,10000,1.0,No,No view,Good,8,1100,390,1969,0,98023,47.3099,-122.379,2190,8910,Good,0,26.9
1954440060,20140505T000000,560000.0,3,2.5,1900,8744,2.0,No,No view,Average,8,1900,0,1987,0,98074,47.62,-122.043,2030,8744,Good,0,64.04391582799634
2264500350,20150418T000000,615000.0,4,1.0,1330,2400,1.5,No,No view,Good,6,1330,0,1901,0,98103,47.65,-122.34,1330,4400,Fair,0,256.25
1115810060,20141205T000000,585188.0,3,2.25,2230,10026,1.0,No,No view,Average,8,1430,800,1975,0,98052,47.6647,-122.153,2230,9340,Good,0,58.3670456812288
9477200200,20140818T000000,305000.0,3,1.75,1650,9480,1.0,No,No view,Average,7,1220,430,1977,0,98034,47.726,-122.191,1540,8400,Average,0,32.17299578059072
1432600560,20141105T000000,166950.0,3,1.0,1190,8820,1.0,No,No view,Average,6,1190,0,1959,0,98058,47.4616,-122.184,1230,7980,Fair,0,18.928571428571427
2287000060,20140912T000000,799000.0,3,2.5,2140,9897,1.0,No,No view,Good,8,2140,0,1959,0,98040,47.5505,-122.219,2680,10083,Good,0,80.73153480852784
3663500060,20140625T000000,400000.0,3,2.5,2180,7508,1.0,No,No view,Good,7,1420,760,1962,0,98133,47.7606,-122.336,1900,7818,Average,0,53.27650506126798
3996900125,20141201T000000,230000.0,3,1.0,1060,10228,1.0,No,No view,Average,7,1060,0,1948,0,98155,47.7481,-122.3,1570,10228,Average,0,22.48728979272585
7796450200,20140515T000000,256883.0,3,2.5,1690,5025,2.0,No,No view,Average,8,1690,0,2003,0,98023,47.2779,-122.347,2550,5001,Good,0,51.12099502487562
7549802535,20141111T000000,423000.0,4,2.0,1970,6480,1.5,No,No view,Very good,7,1130,840,1920,0,98108,47.5511,-122.312,1500,6480,Average,0,65.27777777777777
3278600320,20140723T000000,465000.0,3,2.5,2150,4084,2.0,No,No view,Average,8,2150,0,2007,0,98126,47.5488,-122.372,1750,2385,Good,0,113.85896180215475
2824079053,20150113T000000,440000.0,3,2.5,1910,66211,2.0,No,No view,Average,7,1910,0,1997,0,98024,47.5385,-121.911,2330,67268,Average,0,6.645421455649363
1222069094,20141014T000000,385000.0,3,1.75,1350,155073,1.0,No,No view,Good,7,1350,0,1969,0,98038,47.4058,-121.994,1560,50965,Average,0,2.482701695330586
3542300060,20150311T000000,210000.0,3,1.0,860,11725,1.0,No,No view,Good,6,860,0,1943,0,98056,47.5093,-122.184,1300,9514,Fair,0,17.91044776119403
2222059065,20141112T000000,297000.0,3,2.5,1940,14952,2.0,No,No view,Average,8,1940,0,1994,0,98042,47.3777,-122.165,2030,10450,Good,0,19.863563402889245
7551300060,20140716T000000,470000.0,3,1.0,1010,5000,1.0,No,No view,Average,7,1010,0,1952,0,98107,47.675,-122.394,1680,5000,Average,0,94.0
100600550,20140804T000000,226500.0,3,1.5,1300,7370,1.0,No,No view,Good,7,900,400,1976,0,98023,47.3025,-122.37,1430,7500,Average,0,30.73270013568521
3211100860,20150303T000000,274250.0,3,1.0,910,8450,1.0,No,No view,Good,6,910,0,1962,0,98059,47.4787,-122.158,1400,8040,Fair,0,32.455621301775146
3456000310,20140804T000000,840000.0,4,1.75,2480,11010,1.0,No,No view,Good,9,1630,850,1966,0,98040,47.5378,-122.219,2770,10744,Good,0,76.29427792915531
9526600140,20140919T000000,677900.0,3,2.5,2440,4587,2.0,No,No view,Average,8,2440,0,2010,0,98052,47.7073,-122.114,2750,4587,Good,0,147.78722476564204
7465900060,20150205T000000,425000.0,3,1.0,1010,5864,1.0,No,No view,Average,7,1010,0,1915,0,98116,47.5733,-122.381,1290,5000,Average,0,72.47612551159618
1222000055,20141123T000000,180250.0,2,0.75,900,9600,1.0,No,No view,Average,6,900,0,1941,0,98166,47.4604,-122.339,1250,14280,Fair,0,18.776041666666668
6300000550,20140717T000000,464000.0,6,3.0,2300,3404,2.0,No,No view,Average,7,1600,700,1920,1994,98133,47.7067,-122.343,1560,1312,Average,74,136.310223266745
2310030510,20150422T000000,320000.0,4,2.25,1550,7579,2.0,No,No view,Average,8,1550,0,1993,0,98038,47.354,-122.047,1630,6397,Good,0,42.22192901438184
1025049114,20140717T000000,625504.0,3,2.25,1270,1566,2.0,No,No view,Average,8,1060,210,2014,0,98105,47.6647,-122.284,1160,1327,Good,0,399.4278416347382
8677300550,20140515T000000,592500.0,4,2.5,2240,12032,1.0,No,No view,Average,9,2240,0,1983,0,98074,47.6143,-122.017,2520,12368,Good,0,49.2436835106383
4014400292,20150114T000000,465000.0,3,2.5,2714,17936,2.0,No,No view,Average,9,2714,0,2005,0,98001,47.3185,-122.275,2590,18386,Good,0,25.92551293487957
1102000196,20140527T000000,477000.0,4,2.75,1720,6270,2.0,No,No view,Average,8,1720,0,1978,0,98118,47.5458,-122.268,2130,8700,Good,0,76.07655502392345
257000138,20150115T000000,280000.0,2,1.0,850,16400,1.0,No,No view,Average,6,850,0,1923,0,98168,47.4889,-122.299,1100,14459,Fair,0,17.073170731707318
46100204,20150221T000000,1505000.0,5,3.0,3300,33474,1.0,No,Good,Average,9,1870,1430,1957,1991,98040,47.5673,-122.21,3836,20953,Good,34,44.96026767043078
1909600046,20140703T000000,445838.0,3,2.5,2250,5692,2.0,No,No view,Average,8,2250,0,2000,0,98146,47.5133,-122.379,1320,5390,Good,0,78.32712579058328
1250202145,20140828T000000,1072000.0,2,2.25,3900,14864,1.0,No,Good,Average,8,1950,1950,1947,0,98144,47.5884,-122.291,2580,5184,Good,0,72.1205597416577
7611200125,20141023T000000,467000.0,2,1.5,1320,10800,1.0,No,No view,Good,8,1320,0,1947,0,98177,47.7145,-122.367,2120,12040,Good,0,43.24074074074074
5611500140,20140822T000000,686000.0,4,2.5,2760,6440,2.0,No,No view,Average,10,2760,0,1999,0,98075,47.5836,-122.026,3070,8127,Good,0,106.52173913043478
7138000260,20140605T000000,279950.0,3,2.0,1750,9750,1.0,No,No view,Average,7,1350,400,1961,0,98198,47.398,-122.299,1900,10125,Average,0,28.712820512820514
626059335,20140904T000000,527000.0,4,2.25,2330,19436,2.0,No,No view,Average,8,2330,0,1987,0,98011,47.7663,-122.215,1910,10055,Good,0,27.114632640461
1922059282,20140918T000000,325000.0,3,2.25,2220,16020,1.0,No,No view,Good,8,1780,440,1966,0,98030,47.3758,-122.217,2080,9583,Good,0,20.287141073657928
705700390,20140903T000000,328000.0,3,2.25,2020,8379,2.0,No,No view,Average,7,2020,0,1994,0,98038,47.3828,-122.023,2020,8031,Average,0,39.14548275450531
7454001200,20140604T000000,390000.0,3,2.25,1250,7500,1.0,No,No view,Very good,7,1250,0,1942,0,98146,47.5123,-122.373,1280,7392,Average,0,52.0
8682281200,20150309T000000,479950.0,2,2.0,1510,6516,1.0,No,No view,Average,8,1510,0,2005,0,98053,47.7076,-122.013,1640,6009,Good,0,73.65715162676489
7972000200,20140529T000000,264950.0,4,2.25,1720,9753,1.0,No,No view,Good,7,1120,600,1978,0,98023,47.2922,-122.371,1510,9753,Average,0,27.166000205065107
722059070,20150115T000000,235000.0,3,1.0,1430,15246,1.0,No,No view,Good,7,980,450,1961,0,98031,47.4075,-122.214,1960,13068,Average,0,15.413879050242686
7202340400,20150303T000000,516500.0,3,2.5,1480,4729,2.0,No,No view,Average,7,1480,0,2004,0,98053,47.6794,-122.034,2250,4729,Average,0,109.21970818354832
8096000060,20150413T000000,655000.0,2,1.75,1450,15798,2.0,Yes,Excellent,Average,7,1230,220,1915,1978,98166,47.4497,-122.375,2030,13193,Average,63,41.46094442334473
2424000060,20140616T000000,500000.0,4,2.75,2280,15347,1.0,No,No view,Very good,7,2280,0,1960,0,98059,47.5218,-122.164,2280,15347,Average,0,32.579657262005604
9264902050,20141121T000000,315000.0,6,2.75,2940,7350,1.0,No,No view,Average,8,1780,1160,1978,0,98023,47.3103,-122.339,2120,8236,Good,0,42.857142857142854
943100260,20141120T000000,213000.0,2,1.0,1000,10200,1.0,No,No view,Average,6,1000,0,1961,0,98024,47.5687,-121.899,1150,13702,Fair,0,20.88235294117647
3677400445,20140902T000000,475000.0,3,1.5,2480,5280,1.5,No,No view,Very good,7,1620,860,1947,0,98108,47.5575,-122.303,2090,4800,Average,0,89.96212121212122
1762600320,20140610T000000,1025000.0,5,4.0,3760,28040,2.0,No,No view,Average,10,3760,0,1983,0,98033,47.6489,-122.183,3430,35096,Good,0,36.5549215406562
4058000060,20150409T000000,416000.0,3,2.0,2220,94300,1.0,No,No view,Very good,7,1640,580,1976,0,98010,47.3459,-121.95,2070,80100,Average,0,4.4114528101802755
7228500560,20150320T000000,410000.0,4,1.0,1970,4740,1.5,No,No view,Average,7,1670,300,1904,2005,98122,47.6136,-122.303,1510,4740,Average,101,86.49789029535864
326069104,20140701T000000,800000.0,3,3.5,3830,221284,2.0,No,No view,Average,10,3530,300,1993,0,98077,47.7641,-122.023,2920,148539,Good,0,3.6152636431011733
5152100060,20140529T000000,472000.0,6,2.5,4410,14034,1.0,No,Average,Good,9,2350,2060,1965,0,98003,47.3376,-122.324,2600,13988,Good,0,33.63260652700584
3584000310,20141208T000000,225000.0,3,1.75,1430,8505,1.0,No,No view,Good,7,1430,0,1968,0,98003,47.3173,-122.319,1190,8640,Average,0,26.455026455026456
8150100045,20141001T000000,210000.0,2,1.0,830,6000,1.0,No,No view,Average,6,830,0,1940,0,98126,47.5308,-122.376,830,4960,Fair,0,35.0
1868901275,20150127T000000,455000.0,2,1.0,1430,5000,1.5,No,No view,Fair - Badly worn,7,1430,0,1925,0,98115,47.6727,-122.299,1450,3750,Average,0,91.0
6131600075,20150427T000000,225000.0,3,1.0,1300,8316,1.0,No,No view,Good,6,1300,0,1954,0,98002,47.3221,-122.216,1260,8316,Fair,0,27.056277056277057
9468200125,20140826T000000,480000.0,2,1.0,1030,3060,1.0,No,Average,Good,7,790,240,1918,0,98103,47.6779,-122.353,1390,3060,Average,0,156.86274509803923
8029510030,20150212T000000,363000.0,3,2.5,2740,11872,2.0,No,No view,Average,9,2740,0,1990,0,98023,47.3076,-122.395,2570,10377,Good,0,30.576145552560646
2025069065,20140929T000000,2400000.0,4,2.5,3650,8354,1.0,Yes,Excellent,Average,9,1830,1820,2000,0,98074,47.6338,-122.072,3120,18841,Good,0,287.28752693320564
7899800890,20150226T000000,181000.0,2,1.5,720,5120,1.0,No,No view,Average,6,720,0,1954,0,98106,47.5218,-122.357,1150,2566,Fair,0,35.3515625
3021059276,20150314T000000,250000.0,4,2.0,2010,7312,1.0,No,No view,Good,7,2010,0,1976,0,98002,47.2785,-122.213,2010,7650,Average,0,34.19037199124727
3797001895,20150422T000000,481000.0,3,1.75,1560,3000,1.0,No,No view,Good,6,770,790,1918,0,98103,47.6846,-122.345,1390,3000,Fair,0,160.33333333333334
3832710960,20140923T000000,260000.0,3,2.0,1810,7209,1.0,No,No view,Good,7,1240,570,1978,0,98032,47.3656,-122.278,1750,7209,Average,0,36.06602857539187
1310430400,20140513T000000,455000.0,4,2.5,3360,7685,2.0,No,No view,Average,9,3360,0,2001,0,98058,47.4369,-122.111,3060,6567,Good,0,59.20624593363696
1422300030,20150401T000000,415000.0,3,2.25,1510,36224,2.0,No,No view,Average,8,1510,0,1991,0,98045,47.4616,-121.711,1730,36224,Good,0,11.45649293286219
1105000588,20150421T000000,349500.0,3,1.0,1400,3538,1.0,No,No view,Average,7,800,600,1953,0,98118,47.5405,-122.27,1620,6331,Average,0,98.78462408140192
3830630060,20140929T000000,245000.0,3,2.5,1730,7442,2.0,No,No view,Average,7,1730,0,1987,0,98030,47.3507,-122.178,1630,6458,Average,0,32.92125772641763
5101404898,20140519T000000,592500.0,2,2.0,1420,9191,1.5,No,Average,Very good,7,1420,0,1928,0,98115,47.6979,-122.32,1420,6816,Average,0,64.46523773256446
7972601890,20141020T000000,385000.0,4,1.75,2360,7620,1.0,No,No view,Good,7,1180,1180,1955,0,98106,47.5278,-122.345,1910,7620,Average,0,50.5249343832021
5127001620,20150211T000000,315000.0,3,1.75,1580,11455,1.0,No,No view,Good,7,1200,380,1974,0,98059,47.4756,-122.147,1550,10650,Average,0,27.49890877346137
9407100800,20141124T000000,255000.0,3,1.0,1230,10170,1.0,No,No view,Average,7,1230,0,1979,0,98045,47.4437,-121.772,1380,10098,Average,0,25.073746312684367
1873100060,20140829T000000,693000.0,4,2.5,2460,4425,2.0,No,No view,Average,8,2460,0,2006,0,98052,47.7048,-122.109,2990,5659,Good,0,156.61016949152543
8722101360,20141202T000000,780000.0,3,1.0,1660,4400,1.5,No,No view,Average,8,1460,200,1911,0,98112,47.6362,-122.302,1660,4400,Good,0,177.27272727272728
8644000060,20141024T000000,237000.0,3,1.75,1270,8470,1.0,No,No view,Good,7,1270,0,1960,0,98198,47.4207,-122.29,1600,8470,Average,0,27.981109799291616
3325069129,20141216T000000,525000.0,3,2.25,2100,40510,2.0,No,No view,Average,10,1320,780,1979,0,98074,47.6154,-122.047,2380,33450,Good,0,12.959763021476178
1400300055,20150428T000000,425000.0,2,1.0,770,5040,1.0,No,No view,Average,5,770,0,1930,0,98144,47.5964,-122.299,1330,2580,Fair,0,84.32539682539682
2123039032,20141027T000000,369900.0,1,0.75,760,10079,1.0,Yes,Excellent,Very good,5,760,0,1936,0,98070,47.4683,-122.438,1230,14267,Fair,0,36.70006945133446
8078560140,20140519T000000,290000.0,4,2.5,1700,7280,2.0,No,No view,Good,7,1700,0,1988,0,98031,47.4045,-122.171,1950,7475,Average,0,39.83516483516483
3438500192,20140929T000000,285000.0,3,1.0,1120,10701,1.0,No,No view,Average,7,1120,0,1954,0,98106,47.5544,-122.358,1130,6350,Average,0,26.633024950939166
7974200510,20140814T000000,415000.0,2,1.0,1070,4500,1.0,No,No view,Average,7,1070,0,1937,0,98115,47.6802,-122.29,1320,4465,Average,0,92.22222222222223
2557000400,20150409T000000,272500.0,3,2.5,2070,9900,1.0,No,No view,Average,8,1420,650,1979,0,98023,47.2988,-122.371,2070,8250,Good,0,27.525252525252526
7960900060,20150504T000000,2900000.0,4,3.25,5050,20100,1.5,No,Average,Average,11,4750,300,1982,2008,98004,47.6312,-122.223,3890,20060,High,26,144.27860696517413
4054500390,20141007T000000,1365000.0,4,4.75,5310,57346,2.0,No,No view,Good,11,5310,0,1989,0,98077,47.7285,-122.042,4180,47443,High,0,23.802880758902102
6378500125,20150501T000000,436000.0,2,1.0,1040,7538,1.0,No,No view,Good,7,1040,0,1939,0,98133,47.7107,-122.352,1440,7530,Average,0,57.840275935261346
1745100140,20141017T000000,210000.0,3,1.0,1700,11390,1.0,No,No view,Good,7,1700,0,1967,0,98003,47.3271,-122.323,1350,8164,Average,0,18.437225636523266
2976800796,20140925T000000,236000.0,3,1.0,1300,5898,1.0,No,No view,Average,7,1300,0,1961,0,98178,47.5053,-122.255,1320,7619,Average,0,40.013563919972874
4235400186,20141124T000000,331000.0,3,1.75,1080,1306,1.0,No,No view,Average,7,580,500,1954,2003,98199,47.6601,-122.4,1440,2225,Average,49,253.44563552833077
4215100060,20150320T000000,365000.0,3,2.5,2653,4510,2.0,No,No view,Average,8,2653,0,2006,0,98031,47.4145,-122.166,2653,4927,Good,0,80.93126385809313
9189700045,20150127T000000,450000.0,3,2.0,2290,16258,1.0,No,No view,Very good,8,2290,0,1960,0,98058,47.4672,-122.165,1660,10530,Good,0,27.678681264608194
1126049053,20141113T000000,770000.0,4,2.75,3820,26300,2.0,No,No view,Average,9,2850,970,2014,0,98028,47.7618,-122.261,1860,12136,Good,0,29.277566539923953
2022069200,20150505T000000,455000.0,4,2.5,2210,49375,1.0,No,No view,Average,8,2210,0,1997,0,98038,47.3828,-122.071,2670,49385,Good,0,9.215189873417721
9412900055,20150505T000000,405000.0,3,1.75,2390,6000,1.0,No,No view,Average,6,1240,1150,1908,0,98118,47.5362,-122.268,2020,6000,Fair,0,67.5
1722059235,20140703T000000,304900.0,4,1.75,2600,11325,1.0,No,No view,Good,7,1610,990,1969,0,98031,47.3954,-122.206,1720,11088,Average,0,26.922737306843267
6874200960,20150227T000000,170000.0,2,1.0,860,5265,1.0,No,No view,Average,6,860,0,1931,0,98178,47.5048,-122.272,1650,8775,Fair,0,32.288698955365625
7424700045,20150513T000000,2050000.0,5,3.0,3830,8480,2.0,No,Fair,Very good,9,2630,1200,1905,1994,98122,47.6166,-122.287,3050,7556,Good,89,241.74528301886792
7202360350,20140630T000000,780000.0,4,2.5,3500,7048,2.0,No,No view,Average,9,3500,0,2005,0,98053,47.6811,-122.025,3920,7864,Good,0,110.66969353007946
5634500392,20150410T000000,330000.0,3,3.0,2420,13959,1.0,No,No view,Good,8,1740,680,1988,0,98028,47.7486,-122.23,2570,13300,Good,0,23.64066193853428
1509500060,20140905T000000,370000.0,4,2.5,2720,8666,2.0,No,No view,Average,9,2720,0,1992,0,98030,47.3846,-122.169,2410,8100,Good,0,42.69559196861297
7214810350,20141017T000000,467000.0,5,2.25,2500,13500,1.0,No,No view,Average,7,1850,650,1979,0,98072,47.7564,-122.144,2300,9750,Average,0,34.592592592592595
6647200060,20150209T000000,405000.0,3,1.75,1670,6720,1.0,No,No view,Average,7,1140,530,1980,0,98034,47.7198,-122.193,1670,7320,Average,0,60.267857142857146
9552700140,20140702T000000,675000.0,5,2.25,2900,10300,1.0,No,No view,Average,8,1450,1450,1985,0,98006,47.5461,-122.151,2310,10300,Good,0,65.53398058252426
2200500350,20140812T000000,500000.0,2,1.0,1640,14100,1.0,No,No view,Good,7,1140,500,1954,0,98006,47.5712,-122.143,1520,13527,Average,0,35.46099290780142
6113400046,20140723T000000,389999.0,4,2.5,1890,15770,2.0,No,No view,Good,7,1890,0,1968,0,98166,47.4281,-122.343,2410,15256,Average,0,24.730437539632213
6619910140,20150224T000000,630000.0,4,1.75,2950,9025,1.0,No,Average,Good,8,1780,1170,1975,0,98034,47.7128,-122.223,2120,9600,Good,0,69.80609418282549
1115450240,20141022T000000,360000.0,4,2.5,2160,9528,2.0,No,No view,Average,9,2160,0,1992,0,98001,47.3341,-122.255,2280,9937,Good,0,37.78337531486146
6073240060,20141002T000000,580000.0,4,3.0,3280,11060,2.0,No,No view,Average,8,2270,1010,1986,0,98056,47.5399,-122.181,2320,11004,Good,0,52.44122965641953
9297300045,20140709T000000,550000.0,3,2.0,1970,4166,2.0,No,Good,Very good,8,1270,700,1929,0,98126,47.5717,-122.375,2390,4166,Good,0,132.02112337974077
9510920070,20140710T000000,879000.0,4,2.5,3360,22111,2.0,No,No view,Average,10,3360,0,1994,0,98075,47.5951,-122.017,3150,11374,Good,0,39.753968612907606
5468730030,20140822T000000,265000.0,3,2.0,1320,8959,1.0,No,No view,Average,7,1320,0,1993,0,98042,47.3536,-122.144,1740,7316,Average,0,29.579194106485097
